ano_criacao_pedido;procedimento_contratacao_grupo;procedimento_contratacao_detalhamento_1;procedimento_contratacao_especializacao;codigo_orgao_entidade_compra;nome_orgao_entidade_compra;numero_processo_original_formatado;numero_processo_formatado;data_criacao_pedido;data_licitacao;numero_contrato;indicador_termo_de_contrato;situacao_processo;situacao_compra_item_processo;criterio_julgamento;objeto_processo;unnamed_16;nome_empresarial_nome_fornecedor;cnpj_cpf_fornecedor_formatado;numero_parecer_juridico;data_parecer_juridico;edital_retificacao_arquivos;contrato_termoaditivo_arquivos;valor_total_referencia_item_processo;valor_total_homologado;valor_total_atualizado
2024;Bens e serviços - Lei nº 14.133/21;Concorrência;Concorrência - Concorrência eletrônica;1300;SECRET. DE ESTADO DE INFRAESTRUTURA E MOBILIDADE;;1301017 000003/2024;2024-01-31;2024-07-23;9434242;SIM;Concluído;Com Fornecedor Vencedor;Por lote;Contratação da prestação de serviços especializados de consultoria para o gerenciamento, supervisão, coordenação e controle das fases de gestão dos processos de concessões da SEINFRA.;;HOUER CONSULTORIA LTDA;22.111.570/0001-91;58,0;2024-02-26;https://www1.compras.mg.gov.br/processocompra/processo/consultaEditalRetificaoProcesso.html?metodo=visualizarEditalRetificao&id=596751;https://www1.compras.mg.gov.br/contrato/gestaocontratos/arquivosContrato.html?idContrato=189186;10739982,66;6699999,99;6699999,99
2024;Bens e serviços - Lei nº 14.133/21;Concorrência;Concorrência - Concorrência eletrônica;1300;SECRET. DE ESTADO DE INFRAESTRUTURA E MOBILIDADE;;1301606 000001/2024;2024-07-08;2024-09-06;9439921;SIM;Concluído;Com Fornecedor Vencedor;Por item;Melhoramento e pavimentação do trecho Consolação - Cambuí, com 4,880 km de extensão, na rodovia MG-295.;;OUROPAV CONSTRUTORA E LOTEADORA LTDA;14.341.694/0001-35;209,0;2024-07-26;https://www1.compras.mg.gov.br/processocompra/processo/consultaEditalRetificaoProcesso.html?metodo=visualizarEditalRetificao&id=605867;https://www1.compras.mg.gov.br/contrato/gestaocontratos/arquivosContrato.html?idContrato=190384;13692559,48;11650000,0;14934015,08
2024;Bens e serviços - Lei nº 14.133/21;Concorrência;Concorrência - Concorrência eletrônica;2200;INST. EST. DO PATRIMONIO HIST. E ARTISTICO DE MG;;2201002 000028/2024;2024-09-05;2024-11-26;9445586;SIM;Concluído;Com Fornecedor Vencedor;Por lote;Contratação de serviços especializados para elaboração de Relatório Antropológico de Comunidades Quilombolas de Virgem da Lapa, no Vale do Jequitinhonha.;;DEMACAMP PLANEJAMENTO, PROJETO E CONSULTORIA LTDA;03.584.553/0001-27;99,0;2024-11-05;https://www1.compras.mg.gov.br/processocompra/processo/consultaEditalRetificaoProcesso.html?metodo=visualizarEditalRetificao&id=609838;https://www1.compras.mg.gov.br/contrato/gestaocontratos/arquivosContrato.html?idContrato=192031;360000,0;300000,0;300000,0
2024;Bens e serviços - Lei nº 14.133/21;Concorrência;Concorrência - Concorrência eletrônica;2200;INST. EST. DO PATRIMONIO HIST. E ARTISTICO DE MG;;2201002 000029/2024;2024-09-05;2024-11-28;9445650;SIM;Concluído;Com Fornecedor Vencedor;Por lote;Contratação de serviços técnicos especializados para elaboração de Relatório Antropológico de Comunidades Quilombolas de Chapada do Norte (São João Marques, São João Amorim, São João Piteiras, Sucuriú;;CULTURA, MEIO AMBIENTE E PATRIMONIO CAMPO LTDA;16.516.261/0001-07;96,0;2024-11-08;https://www1.compras.mg.gov.br/processocompra/processo/consultaEditalRetificaoProcesso.html?metodo=visualizarEditalRetificao&id=609842;https://www1.compras.mg.gov.br/contrato/gestaocontratos/arquivosContrato.html?idContrato=192054;180000,0;136000,0;136000,0
2024;Bens e serviços - Lei nº 14.133/21;Concorrência;Concorrência - Concorrência eletrônica;2200;INST. EST. DO PATRIMONIO HIST. E ARTISTICO DE MG;;2201002 000032/2024;2024-09-11;2024-11-29;9445327;SIM;Concluído;Com Fornecedor Vencedor;Por lote;Contratação de serviços técnicos especializados para complementação de pesquisas e estudos técnicos necessários para registro das Comunidades Quilombolas em Contexto Urbano de Minas Gerais.;;CULTURA, MEIO AMBIENTE E PATRIMONIO CAMPO LTDA;16.516.261/0001-07;100,0;2024-11-08;https://www1.compras.mg.gov.br/processocompra/processo/consultaEditalRetificaoProcesso.html?metodo=visualizarEditalRetificao&id=610231;https://www1.compras.mg.gov.br/contrato/gestaocontratos/arquivosContrato.html?idContrato=191996;270000,0;270000,0;270000,0
2024;Bens e serviços - Lei nº 14.133/21;Concorrência;Concorrência - Concorrência eletrônica;2200;INST. EST. DO PATRIMONIO HIST. E ARTISTICO DE MG;;2201002 000033/2024;2024-09-10;2024-11-27;9445256;SIM;Concluído;Com Fornecedor Vencedor;Por lote;Contratação de serviço especializado de pesquisa histórica, etnográfica e documental para realização do Inventário de Proteção do Acervo Cultural - IPAC - Identificação das Referências Culturais das C;;CULTURA, MEIO AMBIENTE E PATRIMONIO CAMPO LTDA;16.516.261/0001-07;102,0;2024-11-05;https://www1.compras.mg.gov.br/processocompra/processo/consultaEditalRetificaoProcesso.html?metodo=visualizarEditalRetificao&id=610286;https://www1.compras.mg.gov.br/contrato/gestaocontratos/arquivosContrato.html?idContrato=191954;317400,0;317000,0;317000,0
2024;Bens e serviços - Lei nº 14.133/21;Concorrência;Concorrência - Concorrência eletrônica;2300;DEPARTAMENTO DE ESTRADAS DE RODAGEM;;2301520 000007/2024;2024-05-03;2024-07-19;9442960;SIM;Concluído;Com Fornecedor Vencedor;Por item;- Interseção para Patrocínio - Trevo de Enxó, Km 105, no trecho Entrº MG-187 - Entrº BR-365, na Rodovia MG-230.;;HORIZONTE CONSTRUTORA LTDA;78.134.194/0001-05;187,0;2024-07-04;https://www1.compras.mg.gov.br/processocompra/processo/consultaEditalRetificaoProcesso.html?metodo=visualizarEditalRetificao&id=601299;https://www1.compras.mg.gov.br/contrato/gestaocontratos/arquivosContrato.html?idContrato=191544;3670886,88;3238823,49;3348802,6
2024;Bens e serviços - Lei nº 14.133/21;Concorrência;Concorrência - Concorrência eletrônica;2300;DEPARTAMENTO DE ESTRADAS DE RODAGEM;;2301520 000011/2024;2024-07-11;2024-09-09;9439838;SIM;Concluído;Com Fornecedor Vencedor;Por item;Implantação da Ponte sobre o Ribeirão Perdição, no trecho Tapiraí - Entr. BR-354 (Bambuí), Rodovia AMG-900, com 42,20 m de extensão.;;G S COSTA CONSTRUTORA LTDA;26.368.565/0001-10;216,0;2024-07-24;https://www1.compras.mg.gov.br/processocompra/processo/consultaEditalRetificaoProcesso.html?metodo=visualizarEditalRetificao&id=606157;https://www1.compras.mg.gov.br/contrato/gestaocontratos/arquivosContrato.html?idContrato=190304;3876654,63;3876550,0;4370845,53
2024;Bens e serviços - Lei nº 14.133/21;Concorrência;Concorrência - Concorrência eletrônica;2300;DEPARTAMENTO DE ESTRADAS DE RODAGEM;;2301520 000012/2024;2024-07-31;2024-09-18;9441306;SIM;Concluído;Com Fornecedor Vencedor;Por item;Melhoramento e Pavimentação do trecho Rio Pardo de Minas Entr. LMG-635 (Mato Verde), rodovia LMG629, extensão 9,500 km._x000D_ ;;CIMCOP S/A ENGENHARIA E CONSTRUCOES;17.161.464/0001-82;233,0;2024-08-08;https://www1.compras.mg.gov.br/processocompra/processo/consultaEditalRetificaoProcesso.html?metodo=visualizarEditalRetificao&id=607409;https://www1.compras.mg.gov.br/contrato/gestaocontratos/arquivosContrato.html?idContrato=190883;30241878,3;22681408,72;29912995,31
2024;Bens e serviços - Lei nº 14.133/21;Concorrência;Concorrência - Concorrência eletrônica;2300;DEPARTAMENTO DE ESTRADAS DE RODAGEM;;2301520 000014/2024;2024-08-12;2024-10-07;9441355;SIM;Concluído;Com Fornecedor Vencedor;Por item;Interseção de acesso ao Hospital Regional de Teófilo Otoni, na rodovia BR-116 extensão 1,000 km.;;CONSTRUTORA ZAG LTDA;00.356.328/0001-45;266,0;2024-08-30;https://www1.compras.mg.gov.br/processocompra/processo/consultaEditalRetificaoProcesso.html?metodo=visualizarEditalRetificao&id=608153;https://www1.compras.mg.gov.br/contrato/gestaocontratos/arquivosContrato.html?idContrato=190927;15722910,87;13364474,24;21105498,9
2024;Bens e serviços - Lei nº 14.133/21;Concorrência;Concorrência - Concorrência eletrônica;2300;DEPARTAMENTO DE ESTRADAS DE RODAGEM;;2301520 000019/2024;2024-09-13;2025-01-10;9447760;SIM;Concluído;Com Fornecedor Vencedor;Por item;SERVICOS DE IMPLANTACAO E PAVIMENTACAO ASFALTICA;;S3 CONSTRUTORA LTDA - ME;23.785.668/0001-97;301,0;2024-09-24;https://www1.compras.mg.gov.br/processocompra/processo/consultaEditalRetificaoProcesso.html?metodo=visualizarEditalRetificao&id=610388;https://www1.compras.mg.gov.br/contrato/gestaocontratos/arquivosContrato.html?idContrato=193262;9049369,99;8415499,81;8741146,25
2024;Bens e serviços - Lei nº 14.133/21;Concorrência;Concorrência - Concorrência eletrônica;2300;DEPARTAMENTO DE ESTRADAS DE RODAGEM;;2301520 000019/2024;2024-09-13;2025-01-10;9447761;SIM;Concluído;Com Fornecedor Vencedor;Por item;SERVICOS DE IMPLANTACAO E PAVIMENTACAO ASFALTICA;;S3 CONSTRUTORA LTDA - ME;23.785.668/0001-97;301,0;2024-09-24;https://www1.compras.mg.gov.br/processocompra/processo/consultaEditalRetificaoProcesso.html?metodo=visualizarEditalRetificao&id=610388;https://www1.compras.mg.gov.br/contrato/gestaocontratos/arquivosContrato.html?idContrato=193245;5032564,85;4776981,58;4945801,7
2024;Bens e serviços - Lei nº 14.133/21;Concorrência;Concorrência - Concorrência eletrônica;2300;DEPARTAMENTO DE ESTRADAS DE RODAGEM;;2301520 000023/2024;2024-11-21;2025-01-13;0;;Concluído;Deserto;Por item;implantação de Passa Gado - LMG-845 - Trecho: Sericita - Entr. BR-262;;INEXISTENTE;;396,0;2024-11-29;https://www1.compras.mg.gov.br/processocompra/processo/consultaEditalRetificaoProcesso.html?metodo=visualizarEditalRetificao&id=615695;;0,0;0,0;0,0
2024;Bens e serviços - Lei nº 14.133/21;Concorrência;Concorrência - Concorrência eletrônica;2300;DEPARTAMENTO DE ESTRADAS DE RODAGEM;;2301520 000027/2024;2024-12-26;2025-03-13;9458861;SIM;Concluído;Com Fornecedor Vencedor;Por item;Complementação dos serviços de melhoramento e pavimentação, no Contorno Sul de Uberlândia e Adequação com a MGC-455;;BT CONSTRUCOES LTDA;04.810.813/0001-06;16,0;2025-02-03;https://www1.compras.mg.gov.br/processocompra/processo/consultaEditalRetificaoProcesso.html?metodo=visualizarEditalRetificao&id=618592;https://www1.compras.mg.gov.br/contrato/gestaocontratos/arquivosContrato.html?idContrato=194392;32377230,57;24981452,5;29717994,42
2024;Bens e serviços - Lei nº 14.133/21;Concorrência;Concorrência - Concorrência eletrônica;2300;DEPARTAMENTO DE ESTRADAS DE RODAGEM;;2301931 000001/2024;2024-06-19;2024-08-27;9440673;SIM;Concluído;Com Fornecedor Vencedor;Por lote;Contratação de empresa para prestação de serviços especiais de apoio à coordenação e apoio técnico no planejamento, monitoramento e avaliação do portifólio de empreendimentos do DER-MG.;;SYSTRA ENGENHARIA E CONSULTORIA LTDA;52.635.422/0003-07;204,0;2024-07-17;https://www1.compras.mg.gov.br/processocompra/processo/consultaEditalRetificaoProcesso.html?metodo=visualizarEditalRetificao&id=604442;https://www1.compras.mg.gov.br/contrato/gestaocontratos/arquivosContrato.html?idContrato=190628;7699669,8;5774752,44;5774752,44
2024;Bens e serviços - Lei nº 14.133/21;Concorrência;Concorrência - Concorrência presencial;1010;ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS;;1011014 000207/2024;2024-08-09;;9469851;SIM;Concluído;Com Fornecedor Vencedor;Por lote;Serviços de comunicação digital;;KOMUH AGENCIA DIGITAL LTDA.;21.615.459/0001-70;76,0;2024-10-16;https://www1.compras.mg.gov.br/processocompra/processo/consultaEditalRetificaoProcesso.html?metodo=visualizarEditalRetificao&id=612074;https://www1.compras.mg.gov.br/contrato/gestaocontratos/arquivosContrato.html?idContrato=195645;1827031,1;1827031,1;1827031,1
2024;Bens e serviços - Lei nº 14.133/21;Concorrência;Concorrência - Concorrência presencial;1250;POLICIA MILITAR DE MINAS GERAIS;;1252157 000001/2024;2024-03-25;;9434243;SIM;Concluído;Com Fornecedor Vencedor;Por lote;Contratação de empresa especializada para o fornecimento de sistema estruturado de ensino para alunos do Ensino Fundamental I e II e Ensino Médio do Colégio Tiradentes da Polícia Militar de MG.;;EDITORA FTD S A;61.186.490/0001-57;;;https://www1.compras.mg.gov.br/processocompra/processo/consultaEditalRetificaoProcesso.html?metodo=visualizarEditalRetificao&id=598674;https://www1.compras.mg.gov.br/contrato/gestaocontratos/arquivosContrato.html?idContrato=189187;1000,0;21566670,0;21566670,0
2024;Bens e serviços - Lei nº 14.133/21;Concorrência;Concorrência - Concorrência presencial;1300;SECRET. DE ESTADO DE INFRAESTRUTURA E MOBILIDADE;;1301017 000012/2024;2024-06-06;;9447043;SIM;Concluído;Com Fornecedor Vencedor;Por lote;Contratação de natureza continuada na modalidade empreitada por preços unitários dos serviços de Supervisão Geral, Monitoramento dos Parâmetros de Desempenho, Avaliação e Análise de Projetos, da expl;;CONSOL - ENGENHEIROS CONSULTORES LTDA;17.210.063/0001-75;;;https://www1.compras.mg.gov.br/processocompra/processo/consultaEditalRetificaoProcesso.html?metodo=visualizarEditalRetificao&id=603455;https://www1.compras.mg.gov.br/contrato/gestaocontratos/arquivosContrato.html?idContrato=192484;6899464,96;5760127,9;1347221,33
2024;Bens e serviços - Lei nº 14.133/21;Concorrência;Concorrência - Concorrência presencial;1300;SECRET. DE ESTADO DE INFRAESTRUTURA E MOBILIDADE;;1301017 000012/2024;2024-06-06;;9447045;SIM;Concluído;Com Fornecedor Vencedor;Por lote;Contratação de natureza continuada na modalidade empreitada por preços unitários dos serviços de Supervisão Geral, Monitoramento dos Parâmetros de Desempenho, Avaliação e Análise de Projetos, da expl;;SYSTRA ENGENHARIA E CONSULTORIA LTDA;52.635.422/0001-37;;;https://www1.compras.mg.gov.br/processocompra/processo/consultaEditalRetificaoProcesso.html?metodo=visualizarEditalRetificao&id=603455;https://www1.compras.mg.gov.br/contrato/gestaocontratos/arquivosContrato.html?idContrato=192464;7025374,27;5328591,49;310243,21
2024;Bens e serviços - Lei nº 14.133/21;Concorrência;Concorrência - Concorrência presencial;2180;FUNDACAO CLOVIS SALGADO;;2181003 000003/2024;2024-02-19;;9437371;SIM;Concluído;Com Fornecedor Vencedor;Por lote;CONCESSÃO ONEROSA DE USO da_x000D_ SERRARIA SOUZA PINTO - SESOP,  : Maior oferta de OUTORGA FIXA a ser paga ao PODER CONCEDENTE, observadas todas as regras e condições do edital e seus ANEXOS.;;REVEE REAL ESTATE VENUES & ENTERTEINMENT PARTICIPACOES LTDA;50.048.161/0001-23;;2024-02-19;https://www1.compras.mg.gov.br/processocompra/processo/consultaEditalRetificaoProcesso.html?metodo=visualizarEditalRetificao&id=596490;https://www1.compras.mg.gov.br/contrato/gestaocontratos/arquivosContrato.html?idContrato=189886;587438,51;650000,0;650000,0
2024;Bens e serviços - Lei nº 14.133/21;Concorrência;Concorrência - Concorrência presencial;2320;FUNDACAO CENTRO DE HEMATOLOGIA E HEMOTERAPIA DE MG;;2320310 000173/2024;2024-04-25;;9468230;SIM;Concluído;Com Fornecedor Vencedor;Por lote;SERVIÇOS DE PUBLICIDADE_x000D_ SEI 2320.01.0001849/2024-29;;P&L PUBLICIDADE E PROPAGANDA LTDA;07.661.882/0001-85;296,0;2024-07-22;https://www1.compras.mg.gov.br/processocompra/processo/consultaEditalRetificaoProcesso.html?metodo=visualizarEditalRetificao&id=606572;https://www1.compras.mg.gov.br/contrato/gestaocontratos/arquivosContrato.html?idContrato=195280;1000000,0;1000000,0;1000000,0
2024;Bens e serviços - Lei nº 14.133/21;Concurso;Concurso - Concurso presencial;1010;ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS;;1011014 000142/2024;2024-08-09;;0;NÃO;Concluído;Com Fornecedor Vencedor;Por lote;Seleção e incentivo a 10 (dez) soluções científico-tecnológicas inovadoras, de impacto socioambiental, para combate à crise climática em MG.;;AIPER PESQUISA E DESENVOLVIMENTO DE BIOPRODUTOS SUSTENTAVEIS LTDA;44.427.651/0001-38;;;https://www1.compras.mg.gov.br/processocompra/processo/consultaEditalRetificaoProcesso.html?metodo=visualizarEditalRetificao&id=608109;;60000,0;60000,0;60000,0
2024;Bens e serviços - Lei nº 14.133/21;Concurso;Concurso - Concurso presencial;1010;ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS;;1011014 000142/2024;2024-08-09;;0;NÃO;Concluído;Com Fornecedor Vencedor;Por lote;Seleção e incentivo a 10 (dez) soluções científico-tecnológicas inovadoras, de impacto socioambiental, para combate à crise climática em MG.;;ASSOCIACAO FLORESTALENSE DE AGROECOLOGIA - AFLORA;32.286.653/0001-75;;;https://www1.compras.mg.gov.br/processocompra/processo/consultaEditalRetificaoProcesso.html?metodo=visualizarEditalRetificao&id=608109;;60000,0;60000,0;60000,0
2024;Bens e serviços - Lei nº 14.133/21;Concurso;Concurso - Concurso presencial;1010;ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS;;1011014 000142/2024;2024-08-09;;0;NÃO;Concluído;Com Fornecedor Vencedor;Por lote;Seleção e incentivo a 10 (dez) soluções científico-tecnológicas inovadoras, de impacto socioambiental, para combate à crise climática em MG.;;ASTHON TECNOLOGIA LTDA.;49.851.133/0001-60;;;https://www1.compras.mg.gov.br/processocompra/processo/consultaEditalRetificaoProcesso.html?metodo=visualizarEditalRetificao&id=608109;;60000,0;60000,0;60000,0
2024;Bens e serviços - Lei nº 14.133/21;Concurso;Concurso - Concurso presencial;1010;ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS;;1011014 000142/2024;2024-08-09;;0;NÃO;Concluído;Com Fornecedor Vencedor;Por lote;Seleção e incentivo a 10 (dez) soluções científico-tecnológicas inovadoras, de impacto socioambiental, para combate à crise climática em MG.;;BEFERT FERTILIZANTES LTDA;50.791.634/0001-88;;;https://www1.compras.mg.gov.br/processocompra/processo/consultaEditalRetificaoProcesso.html?metodo=visualizarEditalRetificao&id=608109;;60000,0;60000,0;60000,0
2024;Bens e serviços - Lei nº 14.133/21;Concurso;Concurso - Concurso presencial;1010;ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS;;1011014 000142/2024;2024-08-09;;0;NÃO;Concluído;Com Fornecedor Vencedor;Por lote;Seleção e incentivo a 10 (dez) soluções científico-tecnológicas inovadoras, de impacto socioambiental, para combate à crise climática em MG.;;BIOTECBLUE AQUICULTURA E BIOTECNOLOGIA MARINHA LTDA;39.901.668/0001-45;;;https://www1.compras.mg.gov.br/processocompra/processo/consultaEditalRetificaoProcesso.html?metodo=visualizarEditalRetificao&id=608109;;60000,0;60000,0;60000,0
2024;Bens e serviços - Lei nº 14.133/21;Concurso;Concurso - Concurso presencial;1010;ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS;;1011014 000142/2024;2024-08-09;;0;NÃO;Concluído;Com Fornecedor Vencedor;Por lote;Seleção e incentivo a 10 (dez) soluções científico-tecnológicas inovadoras, de impacto socioambiental, para combate à crise climática em MG.;;GREEN GROWTH AI INOVA SIMPLES (I.S.);56.434.184/0001-52;;;https://www1.compras.mg.gov.br/processocompra/processo/consultaEditalRetificaoProcesso.html?metodo=visualizarEditalRetificao&id=608109;;60000,0;60000,0;60000,0
2024;Bens e serviços - Lei nº 14.133/21;Concurso;Concurso - Concurso presencial;1010;ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS;;1011014 000142/2024;2024-08-09;;0;NÃO;Concluído;Com Fornecedor Vencedor;Por lote;Seleção e incentivo a 10 (dez) soluções científico-tecnológicas inovadoras, de impacto socioambiental, para combate à crise climática em MG.;;INSTITUTO ANTONIO ERNESTO DE SALVO - INAES;09.381.295/0001-68;;;https://www1.compras.mg.gov.br/processocompra/processo/consultaEditalRetificaoProcesso.html?metodo=visualizarEditalRetificao&id=608109;;60000,0;60000,0;60000,0
2024;Bens e serviços - Lei nº 14.133/21;Concurso;Concurso - Concurso presencial;1010;ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS;;1011014 000142/2024;2024-08-09;;0;NÃO;Concluído;Com Fornecedor Vencedor;Por lote;Seleção e incentivo a 10 (dez) soluções científico-tecnológicas inovadoras, de impacto socioambiental, para combate à crise climática em MG.;;QUASAR SPACE TECNOLOGIA LTDA;28.343.364/0001-93;;;https://www1.compras.mg.gov.br/processocompra/processo/consultaEditalRetificaoProcesso.html?metodo=visualizarEditalRetificao&id=608109;;60000,0;60000,0;60000,0
